Sentence,NER
-DOCSTART-,O
CRICKET - LEICESTERSHIRE TAKE OVER AT TOP AFTER INNINGS VICTORY .,O O I-ORG O O O O O O O O
LONDON 1996-08-30,I-LOC O
West Indian all-rounder Phil Simmons took four for 38 on Friday as Leicestershire beat Somerset by an innings and 39 runs in two days to take over at the head of the county championship .,I-MISC I-MISC O I-PER I-PER O O O O O O O I-ORG O I-ORG O O O O O O O O O O O O O O O O O O O O
"Their stay on top , though , may be short-lived as title rivals Essex , Derbyshire and Surrey all closed in on victory while Kent made up for lost time in their rain-affected match against Nottinghamshire .",O O O O O O O O O O O O O I-ORG O I-ORG O I-ORG O O O O O O I-ORG O O O O O O O O O O I-ORG O
"After bowling Somerset out for 83 on the opening morning at Grace Road , Leicestershire extended their first innings by 94 runs before being bowled out for 296 with England discard Andy Caddick taking three for 83 .",O O I-ORG O O O O O O O O I-LOC I-LOC O I-ORG O O O O O O O O O O O O O O I-LOC O I-PER I-PER O O O O O
"Trailing by 213 , Somerset got a solid start to their second innings before Simmons stepped in to bundle them out for 174 .",O O O O I-ORG O O O O O O O O O I-PER O O O O O O O O O
"Essex , however , look certain to regain their top spot after Nasser Hussain and Peter Such gave them a firm grip on their match against Yorkshire at Headingley .",I-ORG O O O O O O O O O O O I-PER I-PER O I-PER I-PER O O O O O O O O O I-ORG O I-LOC O
"Hussain , considered surplus to England 's one-day requirements , struck 158 , his first championship century of the season , as Essex reached 372 and took a first innings lead of 82 .",I-PER O O O O I-LOC O O O O O O O O O O O O O O O O I-ORG O O O O O O O O O O O
"By the close Yorkshire had turned that into a 37-run advantage but off-spinner Such had scuttled their hopes , taking four for 24 in 48 balls and leaving them hanging on 119 for five and praying for rain .",O O O I-ORG O O O O O O O O O I-PER O O O O O O O O O O O O O O O O O O O O O O O O O
"At the Oval , Surrey captain Chris Lewis , another man dumped by England , continued to silence his critics as he followed his four for 45 on Thursday with 80 not out on Friday in the match against Warwickshire .",O O I-LOC O I-ORG O I-PER I-PER O O O O O I-LOC O O O O O O O O O O O O O O O O O O O O O O O O O I-ORG O
"He was well backed by England hopeful Mark Butcher who made 70 as Surrey closed on 429 for seven , a lead of 234 .",O O O O O I-LOC O I-PER I-PER O O O O I-ORG O O O O O O O O O O O
"Derbyshire kept up the hunt for their first championship title since 1936 by reducing Worcestershire to 133 for five in their second innings , still 100 runs away from avoiding an innings defeat .",I-ORG O O O O O O O O O O O O O I-ORG O O O O O O O O O O O O O O O O O O O
